DATE;WIG20;WHV20(21);WIV20;WIV20(CALL);WIV20(PUT)
2005-06-22;2065.87;0.1384;0.1718;0.1652;0.1731
2005-06-23;2056.27;0.1379;0.1634;0.1561;0.166
2005-06-24;2031.67;0.1492;0.167;0.1662;0.1673
2005-06-27;2016.6;0.141;0.1766;0.1664;0.1789
2005-06-28;2029.62;0.1417;0.1679;0.1716;0.1677
2005-06-29;2025.37;0.1422;0.1745;0.171;0.1772
2005-06-30;2047.3;0.1347;0.177;0.1678;0.1803
2005-07-01;2068.7;0.1317;0.1804;0.1622;0.1922
2005-07-04;2088.81;0.1317;0.1839;0.1673;0.1937
2005-07-05;2075.62;0.1289;0.1838;0.1694;0.196
2005-07-06;2078.51;0.1286;0.1857;0.1669;0.1895
2005-07-07;2049.76;0.1393;0.1857;0.1704;0.1929
2005-07-08;2077.18;0.1446;0.1821;0.1722;0.1886
2005-07-11;2075.51;0.1449;0.1869;0.1672;0.1981
2005-07-12;2106.26;0.1508;0.1932;0.172;0.2057
2005-07-13;2127.1;0.1446;0.185;0.1627;0.1962
2005-07-14;2131.3;0.138;0.1827;0.1638;0.1909
2005-07-15;2124.25;0.1392;0.1928;0.1645;0.2042
2005-07-18;2107.65;0.1412;0.182;0.1675;0.2036
2005-07-19;2119.35;0.1418;0.1783;0.167;0.2028
2005-07-20;2138.96;0.1439;0.178;0.1614;0.1931
2005-07-21;2126.91;0.1384;0.1793;0.155;0.1893
2005-07-22;2111.05;0.1403;0.1825;0.1656;0.2
2005-07-25;2129.64;0.1337;0.192;0.1678;0.207
2005-07-26;2144.09;0.1297;0.1826;0.1663;0.1862
2005-07-27;2164.65;0.1312;0.1896;0.162;0.2
2005-07-28;2183.75;0.1312;0.1832;0.166;0.193
2005-07-29;2202.53;0.1299;0.1767;0.1717;0.186
2005-08-01;2223.3;0.1292;0.175;0.1633;0.1928
2005-08-02;2269.59;0.1411;0.1773;0.1628;0.1937
2005-08-03;2234.64;0.1528;0.1707;0.1713;0.1705
2005-08-04;2238.88;0.1527;0.1785;0.1678;0.1942
2005-08-05;2238.65;0.1396;0.1782;0.1652;0.1908
2005-08-08;2276.24;0.1428;0.194;0.1633;0.2036
2005-08-09;2272.85;0.1432;0.1766;0.1686;0.1866
2005-08-10;2248.62;0.147;0.184;0.1759;0.1912
2005-08-11;2243.57;0.146;0.1827;0.1644;0.1985
2005-08-12;2227.47;0.1499;0.1899;0.1706;0.1968
2005-08-16;2252.76;0.1518;0.1927;0.1674;0.2088
2005-08-17;2228.99;0.1546;0.1849;0.1685;0.1909
2005-08-18;2198.55;0.1644;0.1806;0.1741;0.1961
2005-08-19;2198.05;0.1622;0.1792;0.1681;0.1926
2005-08-22;2210.78;0.1608;0.1818;0.1671;0.2014
2005-08-23;2212.11;0.1572;0.1799;0.1665;0.1979
2005-08-24;2210.69;0.1556;0.1792;0.1634;0.1974
2005-08-25;2205.29;0.1552;0.1744;0.1701;0.1863
2005-08-26;2230.46;0.1565;0.1802;0.1739;0.187
2005-08-29;2245.3;0.1554;0.1796;0.1717;0.1951
2005-08-30;2268.87;0.1567;0.1692;0.1681;0.1699
2005-08-31;2271.85;0.1539;0.1663;0.1715;0.1612
2005-09-01;2321.28;0.1554;0.1702;0.1725;0.165
2005-09-02;2328.01;0.1431;0.166;0.1697;0.1587
2005-09-05;2307.38;0.148;0.1646;0.1746;0.1533
2005-09-06;2324.82;0.1494;0.1602;0.1639;0.156
2005-09-07;2325.92;0.1391;0.1618;0.1723;0.1532
2005-09-08;2311;0.1413;0.1577;0.1572;0.1595
2005-09-09;2345.36;0.1428;0.162;0.1687;0.1535
2005-09-12;2379.55;0.1482;0.1607;0.1629;0.1592
2005-09-13;2376.95;0.1444;0.1632;0.1776;0.1511
2005-09-14;2384.84;0.1413;0.2196;0.2463;0.1713
2005-09-15;2423.38;0.1397;0.1676;0.1411;0.1773
2005-09-16;2453.63;0.1265;0.1501;0.1347;0.1612
2005-09-19;2507.41;0.1371;0.1659;0.1498;0.1746
2005-09-20;2497.64;0.1416;0.1719;0.1638;0.1773
2005-09-21;2476.24;0.1494;0.1662;0.1557;0.1814
2005-09-22;2473.77;0.1496;0.1711;0.1602;0.1722
2005-09-23;2456.56;0.1534;0.1767;0.1697;0.1827
2005-09-26;2486.45;0.1538;0.1826;0.1781;0.1877
2005-09-27;2514.84;0.1552;0.1782;0.1698;0.1903
2005-09-28;2482.69;0.1665;0.1822;0.1792;0.185
2005-09-29;2484.42;0.1666;0.1799;0.1702;0.187
2005-09-30;2518.73;0.1583;0.178;0.1668;0.1904
2005-10-03;2564.88;0.1658;0.1793;0.164;0.1918
2005-10-04;2554.79;0.1615;0.1813;0.1682;0.1956
2005-10-05;2508.9;0.1799;0.1895;0.178;0.2008
2005-10-06;2418.65;0.2283;0.1861;0.1757;0.1894
2005-10-07;2421.12;0.2263;0.2008;0.1914;0.2049
2005-10-10;2419.7;0.2218;0.2262;0.2185;0.2299
2005-10-11;2460.08;0.2234;0.2427;0.2246;0.2486
2005-10-12;2432.18;0.2279;0.2535;0.2494;0.2593
2005-10-13;2336.38;0.2693;0.2523;0.2505;0.2529
2005-10-14;2318.77;0.2627;0.2558;0.2538;0.2567
2005-10-17;2338.46;0.2603;0.2542;0.249;0.2565
2005-10-18;2346.82;0.2462;0.2621;0.2495;0.2661
2005-10-19;2293.23;0.2559;0.256;0.2605;0.2532
2005-10-20;2334.17;0.2662;0.255;0.2432;0.2703
2005-10-21;2323.23;0.2662;0.2642;0.2496;0.268
2005-10-24;2339.41;0.268;0.2583;0.2418;0.2656
2005-10-25;2360.77;0.2661;0.2609;0.2421;0.2693
2005-10-26;2340.24;0.262;0.2698;0.2488;0.2765
2005-10-27;2302.53;0.2638;0.2535;0.2494;0.2567
2005-10-28;2316.55;0.2656;0.2513;0.2516;0.251
2005-10-31;2339.28;0.2626;0.2353;0.2284;0.2415
2005-11-02;2415.79;0.2814;0.244;0.2253;0.2636
2005-11-03;2452.65;0.2882;0.2431;0.2245;0.2585
2005-11-04;2468.59;0.2833;0.2472;0.2317;0.2558
2005-11-07;2459.42;0.2515;0.254;0.2383;0.263
2005-11-08;2443.07;0.2528;0.244;0.2391;0.2461
2005-11-09;2447.31;0.2528;0.2416;0.2367;0.2476
2005-11-10;2440.67;0.2461;0.2413;0.2391;0.2452
2005-11-14;2451.93;0.2432;0.2333;0.2488;0.226
2005-11-15;2444.58;0.1934;0.2346;0.2356;0.233
2005-11-16;2446.7;0.1902;0.2352;0.2426;0.2296
2005-11-17;2501.28;0.2012;0.2329;0.2228;0.2474
2005-11-18;2500.37;0.2016;0.2222;0.2071;0.2302
2005-11-21;2471.61;0.1859;0.2343;0.2191;0.2536
2005-11-22;2452.2;0.1824;0.2348;0.2201;0.2559
2005-11-23;2466.47;0.1809;0.227;0.2181;0.2391
2005-11-24;2467.49;0.1804;0.2214;0.2109;0.2438
2005-11-25;2479.97;0.1791;0.2224;0.2166;0.2294
2005-11-28;2504.79;0.1762;0.2201;0.2148;0.237
2005-11-29;2511.87;0.1611;0.2291;0.22;0.2445
2005-11-30;2525.39;0.161;0.2171;0.2202;0.2156
2005-12-01;2539.8;0.1598;0.2128;0.2133;0.2126
2005-12-02;2581.72;0.1309;0.2121;0.2048;0.2196
2005-12-05;2570.98;0.1256;0.2373;0.2471;0.2198
2005-12-06;2546.78;0.1309;0.2381;0.2416;0.2337
2005-12-07;2569.45;0.1319;0.2323;0.2412;0.2279
2005-12-08;2564.56;0.1288;0.2325;0.2327;0.2323
2005-12-09;2558.19;0.1299;0.2287;0.2298;0.2278
2005-12-12;2572.49;0.1292;0.2471;0.2299;0.2606
2005-12-13;2566.23;0.1301;0.2382;0.2313;0.2504
2005-12-14;2601.96;0.1347;0.2426;0.2457;0.2372
2005-12-15;2583.71;0.139;0.2252;0.1974;0.2318
2005-12-16;2596.16;0.1198;0.2194;0.1864;0.2403
2005-12-19;2604.88;0.1197;0.2083;0.1838;0.2401
2005-12-20;2642.61;0.1164;0.2113;0.1794;0.2283
2005-12-21;2648.08;0.1093;0.2014;0.1821;0.2359
2005-12-22;2641.33;0.111;0.2155;0.1782;0.2369
2005-12-23;2662.32;0.1117;0.2083;0.1793;0.2306
2005-12-27;2699.07;0.1171;0.2245;0.1782;0.2366
2005-12-28;2683.29;0.1198;0.2232;0.1732;0.2403
2005-12-29;2693.75;0.1198;0.217;0.1752;0.237
2005-12-30;2654.95;0.1347;0.2294;0.182;0.2506
2006-01-02;2694.92;0.1413;0.2222;0.1797;0.2536
2006-01-03;2749.46;0.1463;0.2171;0.1786;0.2396
2006-01-04;2829.38;0.1688;0.211;0.1666;0.2442
2006-01-05;2825.71;0.1624;0.2185;0.1738;0.2369
2006-01-06;2854.25;0.1629;0.2175;0.1863;0.2486
2006-01-09;2835.53;0.1662;0.222;0.1955;0.2411
2006-01-10;2797.09;0.1767;0.2406;0.2024;0.2489
2006-01-11;2850.35;0.1839;0.2457;0.2095;0.2538
2006-01-12;2833.16;0.1862;0.2426;0.2164;0.2618
2006-01-13;2785.54;0.1975;0.24;0.2201;0.2611
2006-01-16;2835.21;0.1999;0.2463;0.2276;0.2564
2006-01-17;2831.09;0.2009;0.2342;0.2223;0.257
2006-01-18;2808.8;0.2053;0.2445;0.2235;0.2569
2006-01-19;2886.48;0.2185;0.2349;0.2099;0.2611
2006-01-20;2909.77;0.2187;0.2374;0.2082;0.2484
2006-01-23;2903.69;0.2185;0.2459;0.2266;0.2577
2006-01-24;2907.05;0.2185;0.2454;0.2164;0.2675
2006-01-25;2953.72;0.2198;0.2449;0.2165;0.273
2006-01-26;2923.61;0.2229;0.2507;0.219;0.2745
2006-01-27;2937.66;0.223;0.253;0.2216;0.2832
2006-01-30;2937.92;0.2129;0.2542;0.218;0.2791
2006-01-31;2804.92;0.2743;0.2564;0.2376;0.2721
2006-02-01;2823.09;0.2668;0.2607;0.2376;0.2695
2006-02-02;2819.26;0.2472;0.27;0.2385;0.2834
2006-02-03;2760.65;0.2577;0.2655;0.2457;0.282
2006-02-06;2837.48;0.274;0.2688;0.2442;0.2876
2006-02-07;2852.57;0.2736;0.266;0.2398;0.2753
2006-02-08;2828.54;0.2708;0.2761;0.2476;0.2899
2006-02-09;2840.24;0.2629;0.2619;0.244;0.2765
2006-02-10;2791.75;0.2689;0.2662;0.2514;0.2743
2006-02-13;2768.02;0.2639;0.2727;0.2578;0.2794
2006-02-14;2790.37;0.2576;0.2688;0.2599;0.2774
2006-02-15;2813.91;0.2595;0.2615;0.2458;0.2679
2006-02-16;2762.93;0.2659;0.2617;0.2576;0.2668
2006-02-17;2859.61;0.2765;0.2571;0.2469;0.2632
2006-02-20;2906.41;0.2811;0.2427;0.2223;0.2535
2006-02-21;2897.71;0.2812;0.2405;0.2253;0.258
2006-02-22;2896.04;0.2812;0.258;0.2438;0.2651
2006-02-23;2899.8;0.275;0.263;0.251;0.2688
2006-02-24;2941.38;0.2776;0.257;0.237;0.2699
2006-02-27;2955.74;0.2776;0.2571;0.2387;0.2683
2006-02-28;2836.51;0.3131;0.2815;0.2854;0.2763
2006-03-01;2876.12;0.271;0.2675;0.2606;0.2726
2006-03-02;2904.62;0.2721;0.259;0.2454;0.2689
2006-03-03;2886.51;0.2732;0.2669;0.2392;0.284
2006-03-06;2908.82;0.2616;0.2734;0.2538;0.2985
2006-03-07;2842.63;0.2593;0.2682;0.2648;0.2716
2006-03-08;2769.73;0.2738;0.2783;0.2789;0.2771
2006-03-09;2776.08;0.2729;0.2667;0.264;0.2712
2006-03-10;2757.95;0.2729;0.2542;0.2394;0.2702
2006-03-13;2759.41;0.2667;0.306;0.2914;0.3212
2006-03-14;2727.77;0.268;0.3067;0.3148;0.3034
2006-03-15;2773.21;0.2732;0.2992;0.2908;0.3046
2006-03-16;2833.52;0.2822;0.309;0.2589;0.3264
2006-03-17;2831.34;0.2739;0.2689;0.2458;0.2812
2006-03-20;2826.05;0.2454;0.2729;0.2499;0.2888
2006-03-21;2806.52;0.2383;0.2609;0.245;0.2692
2006-03-22;2791.97;0.2386;0.2497;0.241;0.258
2006-03-23;2836.91;0.2465;0.2436;0.2388;0.2547
2006-03-24;2847.82;0.247;0.2442;0.234;0.2518
2006-03-27;2874.58;0.2437;0.2431;0.2306;0.2518
2006-03-28;2830.39;0.2477;0.2398;0.2357;0.2508
2006-03-29;2827.22;0.202;0.2427;0.2333;0.2555
2006-03-30;2864.53;0.2013;0.2383;0.2256;0.2517
2006-03-31;2864.83;0.1979;0.2429;0.2249;0.2612
2006-04-03;2912.05;0.2054;0.2446;0.2186;0.2678
2006-04-04;2918.07;0.2037;0.2368;0.2214;0.2546
2006-04-05;2899.24;0.1872;0.237;0.228;0.2441
2006-04-06;2921.21;0.1601;0.2314;0.2163;0.2516
2006-04-07;2974.21;0.1689;0.2328;0.2162;0.2405
2006-04-10;2987.89;0.165;0.2331;0.2244;0.2533
2006-04-11;2970.61;0.1681;0.2378;0.2139;0.2573
2006-04-12;2998.18;0.1597;0.2314;0.2095;0.2573
2006-04-13;3023.69;0.1544;0.2272;0.2049;0.2579
2006-04-18;3081.25;0.1508;0.2248;0.2063;0.2538
2006-04-19;3070.81;0.1521;0.221;0.2027;0.2506
2006-04-20;3149.33;0.1677;0.218;0.2037;0.2432
2006-04-21;3185.67;0.163;0.2234;0.2015;0.2534
2006-04-24;3229.22;0.1595;0.2484;0.2104;0.2659
2006-04-25;3220.83;0.1592;0.266;0.2128;0.2949
2006-04-26;3262.83;0.1608;0.2806;0.2268;0.3004
2006-04-27;3167.13;0.204;0.2855;0.2331;0.2992
2006-04-28;3193.27;0.1905;0.2693;0.2358;0.2891
2006-05-02;3186.5;0.191;0.2694;0.2434;0.2959
2006-05-04;3254.1;0.1968;0.2662;0.2376;0.2846
2006-05-05;3282.02;0.1957;0.2448;0.2229;0.259
2006-05-08;3327.19;0.1942;0.2424;0.2172;0.2756
2006-05-09;3265.93;0.2125;0.2566;0.2371;0.2766
2006-05-10;3252.48;0.211;0.2626;0.2453;0.2828
2006-05-11;3347.83;0.2263;0.2441;0.2395;0.2452
2006-05-12;3298.03;0.234;0.2517;0.2371;0.2747
2006-05-15;3180.28;0.2749;0.2721;0.249;0.2869
2006-05-16;3163.02;0.2747;0.2735;0.2664;0.2791
2006-05-17;3065.42;0.2984;0.2737;0.2622;0.2811
2006-05-18;3052.59;0.2977;0.275;0.2722;0.2764
2006-05-19;3031.52;0.2908;0.2752;0.2616;0.2871
2006-05-22;2862.68;0.3516;0.2878;0.306;0.2822
2006-05-23;2913.11;0.3445;0.3635;0.3415;0.3717
2006-05-24;2794.06;0.364;0.3629;0.3681;0.3591
2006-05-25;2843.49;0.367;0.3812;0.3878;0.3784
2006-05-26;2880.16;0.3727;0.3746;0.3698;0.3842
2006-05-29;2867.85;0.3667;0.3794;0.3675;0.3901
2006-05-30;2827.39;0.3578;0.3775;0.3572;0.3906
2006-05-31;2812.26;0.3543;0.3607;0.3607;0.3605
2006-06-01;2837.98;0.3581;0.3477;0.3508;0.3433
2006-06-02;2912.81;0.3632;0.3235;0.3078;0.3318
2006-06-05;2933.68;0.3626;0.328;0.3141;0.3396
2006-06-06;2855.91;0.363;0.3266;0.3116;0.3441
2006-06-07;2849.59;0.361;0.3197;0.3131;0.3265
2006-06-08;2777.33;0.3669;0.3277;0.3258;0.3308
2006-06-09;2736.85;0.3423;0.3309;0.3242;0.3391
2006-06-12;2641.02;0.3539;0.3498;0.3873;0.3375
2006-06-13;2545.87;0.3542;0.4517;0.4303;0.4693
2006-06-14;2536.93;0.3546;0.4341;0.414;0.5032
2006-06-16;2553.32;0.3507;0.3296;0.3421;0.3161
2006-06-19;2622.4;0.3717;0.3299;0.3243;0.3376
2006-06-20;2619.38;0.3724;0.3425;0.3255;0.351
2006-06-21;2632.24;0.325;0.3213;0.3128;0.3329
2006-06-22;2606.03;0.3158;0.3271;0.3227;0.3316
2006-06-23;2619.05;0.2877;0.3286;0.3206;0.3331
2006-06-26;2665.2;0.2877;0.3305;0.3235;0.3332
2006-06-27;2795;0.3341;0.3249;0.3138;0.3375
2006-06-28;2850.48;0.3418;0.3305;0.3033;0.345
2006-06-29;2842.29;0.3382;0.3313;0.3011;0.3525
2006-06-30;2889.67;0.3422;0.3283;0.2995;0.3581
2006-07-03;2895.66;0.341;0.3548;0.2985;0.379
2006-07-04;2910.84;0.3289;0.3552;0.2992;0.3803
2006-07-05;2845.06;0.3371;0.3575;0.306;0.3797
2006-07-06;2935.92;0.3423;0.3555;0.3204;0.3836
2006-07-07;3004.64;0.3503;0.3502;0.2903;0.3923
2006-07-10;3046.17;0.3364;0.3613;0.2975;0.3996
2006-07-11;3015.5;0.3335;0.37;0.3041;0.4046
2006-07-12;3066.26;0.3011;0.3705;0.3127;0.4227
2006-07-13;2930.5;0.3181;0.3929;0.3217;0.4256
2006-07-14;2919.45;0.3182;0.4;0.3391;0.4291
2006-07-17;2866.86;0.3299;0.4114;0.3505;0.447
2006-07-18;2917.75;0.3239;0.3958;0.3529;0.4316
2006-07-19;2934.78;0.3231;0.3865;0.3475;0.4233
2006-07-20;3045.11;0.3412;0.3748;0.3391;0.4124
2006-07-21;3024.01;0.3394;0.3667;0.3393;0.3713
2006-07-24;3035.74;0.3396;0.3859;0.3417;0.4246
2006-07-25;3059.43;0.3374;0.3976;0.3378;0.4311
2006-07-26;3075.32;0.3021;0.3821;0.3375;0.4351
2006-07-27;3186.32;0.3169;0.3809;0.329;0.4187
2006-07-28;3191.3;0.3158;0.3778;0.3309;0.4086
2006-07-31;3191.25;0.3137;0.3881;0.3323;0.425
2006-08-01;3126.34;0.3259;0.3908;0.3395;0.4408
2006-08-02;3097.77;0.3289;0.4013;0.3459;0.4397
2006-08-03;2995.47;0.3415;0.4183;0.3479;0.4516
2006-08-04;3036.78;0.3276;0.4156;0.3533;0.4482
2006-08-07;3005.78;0.3202;0.4185;0.3553;0.4434
2006-08-08;2998.53;0.3162;0.4083;0.3585;0.4377
2006-08-09;3070.78;0.3254;0.4002;0.3625;0.443
2006-08-10;3004.83;0.3291;0.3933;0.3527;0.444
2006-08-11;2917.38;0.3057;0.4076;0.3723;0.4317
2006-08-14;2937.03;0.3064;0.408;0.3858;0.4112
2006-08-16;2979.21;0.3023;0.4051;0.3804;0.4379
2006-08-17;2947.12;0.2996;0.3981;0.3741;0.4306
2006-08-18;2962.37;0.2994;0.3885;0.3578;0.4324
2006-08-21;2965.56;0.2681;0.3996;0.3679;0.4342
2006-08-22;2989.22;0.2691;0.3898;0.3541;0.4208
2006-08-23;2988.14;0.2686;0.3843;0.3441;0.403
2006-08-24;2934.91;0.2731;0.3712;0.3397;0.4039
2006-08-25;2905.33;0.2732;0.363;0.3332;0.3777
2006-08-28;2891.17;0.2347;0.3603;0.3316;0.382
2006-08-29;2963.76;0.2556;0.3495;0.3209;0.3661
2006-08-30;3001.61;0.2616;0.343;0.3216;0.3522
2006-08-31;2961.4;0.2566;0.3441;0.3235;0.3567
2006-09-01;2970.9;0.2562;0.3304;0.3274;0.3568
2006-09-04;3087.07;0.2656;0.3348;0.3197;0.3597
2006-09-05;3103.45;0.2622;0.3589;0.3243;0.4005
2006-09-06;3066.87;0.2632;0.3655;0.3342;0.4013
2006-09-07;3024.19;0.2682;0.3805;0.3466;0.4097
2006-09-08;2996.65;0.2557;0.3659;0.3378;0.3831
2006-09-11;2967.2;0.2468;0.3377;0.3251;0.3648
2006-09-12;3014.62;0.2289;0.3492;0.3221;0.4188
2006-09-13;3044.06;0.23;0.3526;0.3262;0.3815
2006-09-14;3009.67;0.2295;0.337;0.3221;0.399
2006-09-15;3003.11;0.226;0.3218;0.3058;0.3441
2006-09-18;3035.94;0.2282;0.325;0.2995;0.3645
2006-09-19;3009.51;0.2308;0.3054;0.289;0.3608
2006-09-20;2962.07;0.2362;0.3257;0.2862;0.3492
2006-09-21;2942.47;0.2372;0.322;0.2877;0.3398
2006-09-22;2914.2;0.2311;0.3118;0.2925;0.3202
2006-09-25;2939.04;0.2302;0.3065;0.292;0.322
2006-09-26;2946.06;0.2294;0.3098;0.29;0.3194
2006-09-27;2923.72;0.2135;0.3039;0.2902;0.3142
2006-09-28;2949.13;0.2107;0.3074;0.2955;0.3161
2006-09-29;2918.83;0.2086;0.3011;0.2916;0.3081
2006-10-02;2931.5;0.2089;0.3055;0.2898;0.3117
2006-10-03;2916.21;0.1526;0.3055;0.2984;0.3105
2006-10-04;2937.03;0.1539;0.3058;0.3059;0.3058
2006-10-05;2995.62;0.1686;0.2945;0.2834;0.2996
2006-10-06;2990.8;0.1618;0.2765;0.273;0.2771
2006-10-09;3029.53;0.165;0.2793;0.2701;0.2821
2006-10-10;3090.86;0.1738;0.2691;0.2601;0.2752
2006-10-11;3103.11;0.1664;0.272;0.2559;0.2873
2006-10-12;3153.17;0.1718;0.2737;0.247;0.2875
2006-10-13;3180.72;0.1665;0.2541;0.235;0.2637
2006-10-16;3184.38;0.1656;0.2606;0.2457;0.2764
2006-10-17;3128.55;0.1774;0.2693;0.244;0.2976
2006-10-18;3200.47;0.188;0.2648;0.2463;0.2748
2006-10-19;3210.35;0.1749;0.2789;0.2423;0.2874
2006-10-20;3173.35;0.1795;0.2679;0.2418;0.2949
2006-10-23;3156.94;0.1759;0.2983;0.2434;0.3473
2006-10-24;3153.89;0.1758;0.291;0.2456;0.3069
2006-10-25;3170.73;0.1759;0.2927;0.2407;0.3294
2006-10-26;3196.34;0.1717;0.3009;0.2385;0.3198
2006-10-27;3146.13;0.1844;0.3141;0.2329;0.3249
2006-10-30;3098.16;0.1899;0.3113;0.2525;0.3291
2006-10-31;3106.86;0.1898;0.3101;0.2533;0.3421
2006-11-02;3092.55;0.1895;0.3106;0.2576;0.3168
2006-11-03;3123.61;0.1906;0.2895;0.2535;0.323
2006-11-06;3193.3;0.1934;0.3114;0.2428;0.3324
2006-11-07;3251.01;0.1993;0.3164;0.2335;0.3422
2006-11-08;3236.14;0.1986;0.3229;0.2455;0.3595
2006-11-09;3240.16;0.1887;0.2998;0.2456;0.3319
2006-11-10;3189.99;0.1986;0.294;0.2481;0.3362
2006-11-13;3190.07;0.1911;0.3003;0.2481;0.3432
2006-11-14;3186.54;0.1888;0.301;0.2511;0.3299
2006-11-15;3120.03;0.2027;0.297;0.2593;0.3205
2006-11-16;3148.31;0.1958;0.2809;0.2495;0.305
2006-11-17;3125.06;0.1792;0.2629;0.2417;0.2776
2006-11-20;3125.07;0.1786;0.2618;0.2442;0.2794
2006-11-21;3159.51;0.1793;0.2584;0.2376;0.2816
2006-11-22;3217.91;0.1895;0.2524;0.2213;0.2708
2006-11-23;3209.66;0.1897;0.2445;0.202;0.2766
2006-11-24;3194.58;0.1899;0.2527;0.2087;0.2745
2006-11-27;3179.16;0.1886;0.2506;0.2244;0.2641
2006-11-28;3168.98;0.1802;0.2547;0.2272;0.282
2006-11-29;3241.83;0.1867;0.2493;0.2169;0.2769
2006-11-30;3217.41;0.1897;0.2538;0.2138;0.2749
2006-12-01;3232.61;0.1885;0.2439;0.2113;0.2582
2006-12-04;3324.23;0.2076;0.237;0.2013;0.27
2006-12-05;3395.46;0.2066;0.2274;0.1765;0.2817
2006-12-06;3374.65;0.2013;0.2494;0.1999;0.2633
2006-12-07;3406.94;0.2016;0.2702;0.1978;0.2834
2006-12-08;3392.1;0.203;0.2428;0.198;0.2581
2006-12-11;3389.16;0.1927;0.2511;0.218;0.2649
2006-12-12;3366.03;0.1955;0.2333;0.2016;0.2559
2006-12-13;3372.85;0.195;0.2402;0.2225;0.2575
2006-12-14;3397.3;0.1748;0.2662;0.2614;0.2753
2006-12-15;3410.06;0.1739;0.2205;0.1909;0.2351
2006-12-18;3429.79;0.169;0.2296;0.2038;0.2641
2006-12-19;3322.19;0.2111;0.2451;0.2105;0.2599
2006-12-20;3302.72;0.2111;0.295;0.3052;0.2657
2006-12-21;3308.32;0.2025;0.2364;0.2101;0.254
2006-12-22;3253.74;0.2117;0.2226;0.2042;0.2508
2006-12-27;3323.78;0.2225;0.2308;0.2052;0.259
2006-12-28;3306.14;0.2227;0.2372;0.2061;0.2674
2006-12-29;3285.49;0.2238;0.2429;0.2178;0.2633
2007-01-02;3347.75;0.2195;0.2526;0.2086;0.2676
2007-01-03;3342.86;0.2173;0.2433;0.2129;0.2779
2007-01-04;3276.78;0.2298;0.2427;0.2287;0.2517
2007-01-05;3202.15;0.221;0.2465;0.2249;0.2585
2007-01-08;3197.61;0.2044;0.2504;0.2298;0.2599
2007-01-09;3198.45;0.2043;0.25;0.2303;0.2657
2007-01-10;3148.68;0.2042;0.2502;0.2313;0.2709
2007-01-11;3240.3;0.2334;0.2412;0.2233;0.2608
2007-01-12;3262.98;0.2356;0.2473;0.2213;0.2614
2007-01-15;3336.54;0.2492;0.2553;0.2181;0.2693
2007-01-16;3331.36;0.2491;0.2492;0.2159;0.2755
2007-01-17;3322.61;0.2475;0.2441;0.2157;0.2764
2007-01-18;3437.89;0.2761;0.2475;0.2173;0.2688
2007-01-19;3457.94;0.2761;0.2437;0.207;0.2907
2007-01-22;3416.03;0.2543;0.2468;0.2147;0.2817
2007-01-23;3431.88;0.2532;0.2535;0.2126;0.2883
2007-01-24;3425.08;0.2535;0.2368;0.2103;0.2848
2007-01-25;3398.87;0.2471;0.2473;0.2128;0.2756
2007-01-26;3405.02;0.2369;0.2534;0.2026;0.2833
2007-01-29;3424.28;0.2361;0.2487;0.2114;0.2677
2007-01-30;3424.3;0.2344;0.2634;0.2073;0.2855
2007-01-31;3483.04;0.2329;0.2367;0.2042;0.2709
2007-02-01;3549.33;0.2398;0.2312;0.1827;0.2628
2007-02-02;3523.46;0.2282;0.2334;0.1839;0.2554
2007-02-05;3527.44;0.2069;0.2274;0.1889;0.2629
2007-02-06;3510.98;0.2084;0.2262;0.1902;0.2584
2007-02-07;3510.6;0.2085;0.2137;0.1842;0.2456
2007-02-08;3406.72;0.2311;0.2388;0.1908;0.2645
2007-02-09;3417.38;0.2122;0.2284;0.1975;0.2507
2007-02-12;3344.45;0.2274;0.2357;0.2128;0.2699
2007-02-13;3412.49;0.225;0.2283;0.2008;0.2534
2007-02-14;3418.82;0.2248;0.2135;0.2117;0.248
2007-02-15;3393.12;0.2265;0.2157;0.2076;0.2552
2007-02-16;3374.21;0.192;0.2231;0.2211;0.2616
2007-02-19;3431.36;0.2006;0.2219;0.219;0.2603
2007-02-20;3392.68;0.2;0.2473;0.2136;0.2556
2007-02-21;3434.33;0.2041;0.2433;0.2236;0.2472
2007-02-22;3509.03;0.2172;0.2397;0.218;0.2476
2007-02-23;3508.99;0.2148;0.2267;0.2133;0.2486
2007-02-26;3481.02;0.2174;0.245;0.2068;0.2472
2007-02-27;3325.47;0.2709;0.2483;0.2165;0.2668
2007-02-28;3241.99;0.2834;0.2777;0.2547;0.2809
2007-03-01;3213.71;0.2748;0.2969;0.2662;0.3087
2007-03-02;3242.12;0.2662;0.2801;0.2553;0.2917
2007-03-05;3179.47;0.2714;0.3081;0.2979;0.3098
2007-03-06;3203.36;0.2741;0.3173;0.3025;0.3281
2007-03-07;3173.93;0.2745;0.3054;0.2922;0.312
2007-03-08;3288.98;0.3086;0.2808;0.264;0.327
2007-03-09;3269.84;0.2927;0.28;0.2644;0.2961
2007-03-12;3274.16;0.2924;0.3091;0.2869;0.3277
2007-03-13;3249.64;0.2844;0.3107;0.2898;0.3325
2007-03-14;3277.56;0.2759;0.3109;0.3026;0.3267
2007-03-15;3288.16;0.2762;0.3053;0.2939;0.3189
2007-03-16;3314.67;0.2774;0.2966;0.2568;0.3042
2007-03-19;3376.78;0.2851;0.2869;0.2448;0.2894
2007-03-20;3361.83;0.2787;0.278;0.2451;0.2888
2007-03-21;3402.15;0.2795;0.2598;0.2449;0.2769
